GAME_ID,PLAYER_ID,START_POSITION,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_NAME,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
41600231,2200,,1610612759,SAS,San Antonio,Pau Gasol,,21:30,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,2.0,0.0,1.0,3.0,6.0,-11.0
41600231,201988,,1610612759,SAS,San Antonio,Patty Mills,,15:45,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,-20.0
41600231,202722,,1610612759,SAS,San Antonio,Davis Bertans,,11:16,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0
41600231,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,20:33,4.0,11.0,0.364,1.0,3.0,0.33299999999999996,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,-9.0
41600231,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,7:00,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,-7.0
41600231,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,12:00,3.0,5.0,0.6,0.0,0.0,0.0,3.0,4.0,0.75,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,9.0,2.0
41600231,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,9:27,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,7.0
41600156,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,39:55,8.0,19.0,0.42100000000000004,1.0,5.0,0.2,12.0,13.0,0.9229999999999999,3.0,6.0,9.0,4.0,3.0,0.0,1.0,2.0,29.0,15.0
41600156,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,41:43,7.0,17.0,0.41200000000000003,0.0,1.0,0.0,3.0,3.0,1.0,5.0,7.0,12.0,1.0,0.0,0.0,3.0,5.0,17.0,6.0
41600156,101135,C,1610612759,SAS,San Antonio,David Lee,,26:19,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,1.0,0.0,0.0,1.0,2.0,7.0,5.0
41600156,201980,G,1610612759,SAS,San Antonio,Danny Green,,26:54,2.0,6.0,0.33299999999999996,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,7.0,-2.0
41600156,2225,G,1610612759,SAS,San Antonio,Tony Parker,,31:09,11.0,14.0,0.7859999999999999,1.0,2.0,0.5,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,27.0,12.0
41600156,201988,,1610612759,SAS,San Antonio,Patty Mills,,21:45,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,10.0,6.0
41600156,2200,,1610612759,SAS,San Antonio,Pau Gasol,,20:24,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0
41600156,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,16:35,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,-1.0
41600156,202722,,1610612759,SAS,San Antonio,Davis Bertans,,4:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
41600156,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,8:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0
41600156,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,3:07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
41600156,203937,,1610612759,SAS,San Antonio,Kyle Anderson,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600156,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600155,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,39:18,9.0,16.0,0.563,3.0,5.0,0.6,7.0,8.0,0.875,0.0,1.0,1.0,6.0,1.0,0.0,2.0,1.0,28.0,19.0
41600155,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,37:54,5.0,13.0,0.385,0.0,1.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,1.0,1.0,1.0,0.0,3.0,12.0,20.0
41600155,101135,C,1610612759,SAS,San Antonio,David Lee,,25:57,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,8.0,1.0,1.0,0.0,0.0,3.0,11.0,-1.0
41600155,201980,G,1610612759,SAS,San Antonio,Danny Green,,21:56,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,-1.0
41600155,2225,G,1610612759,SAS,San Antonio,Tony Parker,,29:59,6.0,12.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,4.0,0.0,16.0,7.0
41600155,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,17:45,4.0,6.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,10.0,6.0
41600155,2200,,1610612759,SAS,San Antonio,Pau Gasol,,16:08,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,14.0
41600155,201988,,1610612759,SAS,San Antonio,Patty Mills,,21:56,7.0,10.0,0.7,5.0,7.0,0.7140000000000001,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,20.0,22.0
41600155,202722,,1610612759,SAS,San Antonio,Davis Bertans,,13:49,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,-3.0
41600155,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,8:42,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0
41600155,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,2:12,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0
41600155,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,2:12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0
41600155,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,2:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
41600154,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,44:10,14.0,30.0,0.467,7.0,10.0,0.7,8.0,8.0,1.0,1.0,7.0,8.0,3.0,6.0,0.0,4.0,4.0,43.0,18.0
41600154,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,41:56,6.0,11.0,0.545,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,13.0,4.0
41600154,101135,C,1610612759,SAS,San Antonio,David Lee,,33:05,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,4.0,8.0,-15.0
41600154,201980,G,1610612759,SAS,San Antonio,Danny Green,,25:50,2.0,9.0,0.222,0.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,-4.0
41600154,2225,G,1610612759,SAS,San Antonio,Tony Parker,,36:51,9.0,19.0,0.474,0.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,2.0,5.0,22.0,5.0
41600154,201988,,1610612759,SAS,San Antonio,Patty Mills,,23:23,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,6.0,0.0
41600154,2200,,1610612759,SAS,San Antonio,Pau Gasol,,21:27,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0,0.0,0.0,1.0,3.0,8.0,-6.0
41600154,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,15:50,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0
41600154,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,5:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0
41600154,202722,,1610612759,SAS,San Antonio,Davis Bertans,,9:31,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,13.0
41600154,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,7:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
41600154,201202,,1610612759,SAS,San Antonio,Joel Anthony,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600154,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600153,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,30:12,6.0,11.0,0.545,2.0,4.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,2.0,18.0,-7.0
41600153,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,30:24,5.0,8.0,0.625,0.0,1.0,0.0,6.0,10.0,0.6,3.0,8.0,11.0,2.0,0.0,1.0,1.0,0.0,16.0,-12.0
41600153,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,10:10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0
41600153,201980,G,1610612759,SAS,San Antonio,Danny Green,,21:15,3.0,9.0,0.33299999999999996,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,-15.0
41600153,2225,G,1610612759,SAS,San Antonio,Tony Parker,,18:58,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-6.0
41600153,2200,,1610612759,SAS,San Antonio,Pau Gasol,,27:09,2.0,9.0,0.222,0.0,2.0,0.0,2.0,4.0,0.5,4.0,4.0,8.0,1.0,0.0,1.0,0.0,0.0,6.0,-12.0
41600153,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,10:08,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-7.0
41600153,201988,,1610612759,SAS,San Antonio,Patty Mills,,21:48,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,11.0,-16.0
41600153,101135,,1610612759,SAS,San Antonio,David Lee,,15:51,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,-9.0
41600153,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,18:24,6.0,7.0,0.857,1.0,1.0,1.0,2.0,3.0,0.667,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,15.0,3.0
41600153,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,16:27,4.0,5.0,0.8,2.0,3.0,0.667,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,10.0,2.0
41600153,202722,,1610612759,SAS,San Antonio,Davis Bertans,,12:00,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
41600153,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,7:14,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,11.0
41600152,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,40:22,9.0,14.0,0.643,0.0,2.0,0.0,19.0,19.0,1.0,1.0,10.0,11.0,2.0,0.0,0.0,4.0,2.0,37.0,8.0
41600152,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,41:54,3.0,8.0,0.375,0.0,1.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,1.0,0.0,2.0,2.0,4.0,11.0,11.0
41600152,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,10:20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0
41600152,201980,G,1610612759,SAS,San Antonio,Danny Green,,29:07,4.0,5.0,0.8,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,12.0,8.0
41600152,2225,G,1610612759,SAS,San Antonio,Tony Parker,,23:48,6.0,14.0,0.429,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,15.0,3.0
41600152,2200,,1610612759,SAS,San Antonio,Pau Gasol,,29:53,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,10.0,16.0
41600152,201988,,1610612759,SAS,San Antonio,Patty Mills,,24:12,1.0,9.0,0.111,0.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,11.0
41600152,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,18:53,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,6.0
41600152,101135,,1610612759,SAS,San Antonio,David Lee,,13:53,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
41600152,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,7:38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0
41600152,202722,,1610612759,SAS,San Antonio,Davis Bertans,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600152,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600152,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600151,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,32:05,11.0,14.0,0.7859999999999999,1.0,3.0,0.33299999999999996,9.0,9.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,2.0,1.0,32.0,17.0
41600151,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,30:08,8.0,18.0,0.444,0.0,0.0,0.0,4.0,5.0,0.8,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,20.0,11.0
41600151,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,17:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,-5.0
41600151,201980,G,1610612759,SAS,San Antonio,Danny Green,,20:25,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,4.0,0.0,1.0,2.0,6.0
41600151,2225,G,1610612759,SAS,San Antonio,Tony Parker,,21:56,8.0,12.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,18.0,12.0
41600151,2200,,1610612759,SAS,San Antonio,Pau Gasol,,24:53,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,6.0,22.0
41600151,201988,,1610612759,SAS,San Antonio,Patty Mills,,17:14,3.0,4.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,9.0,17.0
41600151,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,13:27,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,18.0
41600151,101135,,1610612759,SAS,San Antonio,David Lee,,15:13,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,5.0,22.0
41600151,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,16:55,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,17.0
41600151,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,14:08,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,6.0,5.0
41600151,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,8:50,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
41600151,202722,,1610612759,SAS,San Antonio,Davis Bertans,,7:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0
21601227,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,30:30,5.0,13.0,0.385,1.0,2.0,0.5,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0,14.0,-3.0
21601227,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,34:29,9.0,14.0,0.643,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,3.0,1.0,1.0,1.0,18.0,1.0
21601227,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,14:06,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,2.0,1.0,2.0,-8.0
21601227,201980,G,1610612759,SAS,San Antonio,Danny Green,,19:37,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,-7.0
21601227,2225,G,1610612759,SAS,San Antonio,Tony Parker,,24:05,5.0,8.0,0.625,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,14.0,-1.0
21601227,2200,,1610612759,SAS,San Antonio,Pau Gasol,,22:53,6.0,13.0,0.462,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,0.0,0.0,3.0,13.0,1.0
21601227,201988,,1610612759,SAS,San Antonio,Patty Mills,,18:41,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,8.0,-1.0
21601227,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,17:38,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,5.0,-1.0
21601227,101135,,1610612759,SAS,San Antonio,David Lee,,12:32,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,-8.0
21601227,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,12:42,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,-6.0
21601227,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,15:33,3.0,7.0,0.429,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,8.0,9.0
21601227,202722,,1610612759,SAS,San Antonio,Davis Bertans,,12:00,2.0,5.0,0.4,2.0,5.0,0.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,6.0
21601227,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,5:14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
21601209,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,20:09,8.0,11.0,0.727,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,-2.0
21601209,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,18:10,5.0,8.0,0.625,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,12.0,-9.0
21601209,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,21:41,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,5.0,3.0,8.0,0.0,0.0,1.0,1.0,4.0,3.0,-16.0
21601209,201980,G,1610612759,SAS,San Antonio,Danny Green,,20:06,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,-1.0
21601209,2225,G,1610612759,SAS,San Antonio,Tony Parker,,19:52,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,12.0,-4.0
21601209,2200,,1610612759,SAS,San Antonio,Pau Gasol,,18:20,2.0,10.0,0.2,1.0,1.0,1.0,2.0,2.0,1.0,1.0,12.0,13.0,1.0,0.0,1.0,0.0,1.0,7.0,15.0
21601209,201988,,1610612759,SAS,San Antonio,Patty Mills,,16:08,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,5.0,9.0
21601209,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,15:54,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,6.0
21601209,101135,,1610612759,SAS,San Antonio,David Lee,,28:18,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,3.0,6.0,0.5,5.0,3.0,8.0,2.0,0.0,2.0,2.0,0.0,7.0,12.0
21601209,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,24:20,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,0.0,2.0,0.0,6.0,6.0
21601209,202722,,1610612759,SAS,San Antonio,Davis Bertans,,13:02,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,-9.0
21601209,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,12:00,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,-6.0
21601209,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,12:00,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,-6.0
21601193,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,34:40,10.0,19.0,0.526,5.0,8.0,0.625,3.0,4.0,0.75,0.0,5.0,5.0,5.0,1.0,0.0,3.0,1.0,28.0,-7.0
21601193,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,35:44,9.0,17.0,0.529,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,18.0,-9.0
21601193,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,15:24,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,10.0,2.0,0.0,1.0,1.0,3.0,4.0,-5.0
21601193,203613,G,1610612759,SAS,San Antonio,Jonathon Simmons,,25:48,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,8.0,2.0
21601193,2225,G,1610612759,SAS,San Antonio,Tony Parker,,19:59,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,-10.0
21601193,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,14:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,-1.0
21601193,2200,,1610612759,SAS,San Antonio,Pau Gasol,,26:39,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,6.0,7.0,0.857,1.0,6.0,7.0,1.0,0.0,1.0,1.0,2.0,15.0,-7.0
21601193,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,21:07,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,3.0,-13.0
21601193,201988,,1610612759,SAS,San Antonio,Patty Mills,,24:09,1.0,6.0,0.16699999999999998,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,-4.0
21601193,101135,,1610612759,SAS,San Antonio,David Lee,,12:32,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0
21601193,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,4:33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
21601193,201202,,1610612759,SAS,San Antonio,Joel Anthony,,2:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
